"rules","support","confidence","coverage","lift","count"
"{YouthBks=0,ItalArt=1} => {Florence=0}",0.0185,0.725490196078431,0.0255,0.813785974288762,37
"{RefBks=0,ItalArt=1} => {Florence=0}",0.0215,0.754385964912281,0.0285,0.846198502425441,43
"{RefBks=0,ItalArt=1} => {ItalAtlas=0}",0.0285,1,0.0285,1.03842159916926,57
"{ItalAtlas=0,ItalArt=1} => {RefBks=0}",0.0285,0.890625,0.032,1.13383195416932,57
"{ItalAtlas=0,ItalArt=1} => {Florence=0}",0.0235,0.734375,0.032,0.823752103196859,47
"{ItalCook=1,Florence=1} => {GeogBks=1}",0.013,0.742857142857143,0.0175,2.69151138716356,26
"{ItalCook=1,Florence=1} => {ChildBks=1}",0.014,0.8,0.0175,1.89125295508274,28
"{ItalCook=1,Florence=1} => {CookBks=1}",0.0175,1,0.0175,2.32018561484919,35
"{ItalCook=1,Florence=1} => {ItalAtlas=0}",0.0135,0.771428571428571,0.0175,0.801068090787717,27
"{RefBks=1,Florence=1} => {ItalCook=0}",0.0235,0.758064516129032,0.031,0.85512071757364,47
"{RefBks=1,Florence=1} => {ItalArt=0}",0.0255,0.82258064516129,0.031,0.864509348566779,51
"{RefBks=1,Florence=1} => {ItalAtlas=0}",0.0245,0.790322580645161,0.031,0.820688038053127,49
"{YouthBks=1,Florence=1} => {ArtBks=1}",0.019,0.745098039215686,0.0255,3.09169310877878,38
"{GeogBks=1,Florence=1} => {ArtBks=1}",0.03,0.705882352941177,0.0425,2.92897241884306,60
"{DoItYBks=1,Florence=1} => {ArtBks=1}",0.0245,0.777777777777778,0.0315,3.22729368372522,49
"{ArtBks=1,Florence=1} => {ItalCook=0}",0.0365,0.752577319587629,0.0485,0.848930986562469,73
"{ArtBks=1,Florence=1} => {ItalArt=0}",0.036,0.742268041237113,0.0485,0.780103038609683,72
"{ArtBks=1,Florence=1} => {ItalAtlas=0}",0.0445,0.917525773195876,0.0485,0.952778580681076,89
"{YouthBks=1,Florence=1} => {CookBks=1}",0.02,0.784313725490196,0.0255,1.81975342341113,40
"{YouthBks=1,Florence=1} => {ItalCook=0}",0.018,0.705882352941177,0.0255,0.796257589330148,36
"{YouthBks=1,Florence=1} => {ItalArt=0}",0.02,0.784313725490196,0.0255,0.82429188175533,40
"{YouthBks=1,Florence=1} => {ItalAtlas=0}",0.022,0.862745098039216,0.0255,0.895893144381325,44
"{GeogBks=1,Florence=1} => {ChildBks=1}",0.0305,0.717647058823529,0.0425,1.69656515088305,61
"{GeogBks=1,Florence=1} => {CookBks=1}",0.031,0.729411764705882,0.0425,1.69237068377235,62
"{GeogBks=1,Florence=1} => {ItalArt=0}",0.0335,0.788235294117647,0.0425,0.828413341164106,67
"{GeogBks=1,Florence=1} => {ItalAtlas=0}",0.038,0.894117647058824,0.0425,0.928471076904282,76
"{DoItYBks=1,Florence=1} => {ChildBks=1}",0.0225,0.714285714285714,0.0315,1.68861870989531,45
"{DoItYBks=1,Florence=1} => {CookBks=1}",0.0235,0.746031746031746,0.0315,1.73093212536368,47
"{DoItYBks=1,Florence=1} => {ItalCook=0}",0.0225,0.714285714285714,0.0315,0.805736846345983,45
"{DoItYBks=1,Florence=1} => {ItalArt=0}",0.024,0.761904761904762,0.0315,0.800740685133749,48
"{DoItYBks=1,Florence=1} => {ItalAtlas=0}",0.0285,0.904761904761905,0.0315,0.939524304010285,57
"{CookBks=1,Florence=1} => {ChildBks=1}",0.0335,0.705263157894737,0.0475,1.66728878934926,67
"{ChildBks=1,Florence=1} => {ItalCook=0}",0.0345,0.711340206185567,0.0485,0.802414220175484,69
"{ChildBks=1,Florence=1} => {ItalArt=0}",0.038,0.783505154639175,0.0485,0.823442096310221,76
"{ChildBks=1,Florence=1} => {ItalAtlas=0}",0.043,0.88659793814433,0.0485,0.920662448748006,86
"{CookBks=1,Florence=1} => {ItalArt=0}",0.037,0.778947368421053,0.0475,0.818651989932793,74
"{CookBks=1,Florence=1} => {ItalAtlas=0}",0.043,0.905263157894737,0.0475,0.940044816090069,86
"{CookBks=0,Florence=1} => {ChildBks=0}",0.046,0.754098360655738,0.061,1.3069295678609,92
"{ChildBks=0,Florence=1} => {CookBks=0}",0.046,0.766666666666667,0.06,1.34739308728764,92
"{CookBks=0,Florence=1} => {DoItYBks=0}",0.053,0.868852459016393,0.061,1.21010091785013,106
"{CookBks=0,Florence=1} => {GeogBks=0}",0.0495,0.811475409836066,0.061,1.12082238927633,99
"{GeogBks=0,Florence=1} => {CookBks=0}",0.0495,0.75,0.066,1.31810193321617,99
"{CookBks=0,Florence=1} => {YouthBks=0}",0.0555,0.909836065573771,0.061,1.20908447252328,111
"{CookBks=0,Florence=1} => {ArtBks=0}",0.044,0.721311475409836,0.061,0.950344499881207,88
"{ArtBks=0,Florence=1} => {CookBks=0}",0.044,0.733333333333333,0.06,1.2888107791447,88
"{CookBks=0,Florence=1} => {RefBks=0}",0.0505,0.827868852459016,0.061,1.05393870459455,101
"{CookBks=0,Florence=1} => {ItalCook=0}",0.061,1,0.061,1.12803158488438,122
"{CookBks=0,Florence=1} => {ItalArt=0}",0.059,0.967213114754098,0.061,1.01651404598434,118
"{CookBks=0,Florence=1} => {ItalAtlas=0}",0.059,0.967213114754098,0.061,1.00437498936043,118
"{ChildBks=0,Florence=1} => {DoItYBks=0}",0.051,0.85,0.06,1.18384401114206,102
"{ChildBks=0,Florence=1} => {GeogBks=0}",0.048,0.8,0.06,1.10497237569061,96
"{GeogBks=0,Florence=1} => {ChildBks=0}",0.048,0.727272727272727,0.066,1.26043800220577,96
"{ChildBks=0,Florence=1} => {YouthBks=0}",0.0515,0.858333333333333,0.06,1.140642303433,103
"{ChildBks=0,Florence=1} => {ArtBks=0}",0.045,0.75,0.06,0.988142292490119,90
"{ArtBks=0,Florence=1} => {ChildBks=0}",0.045,0.75,0.06,1.2998266897747,90
"{ChildBks=0,Florence=1} => {RefBks=0}",0.0505,0.841666666666667,0.06,1.07150434967112,101
"{ChildBks=0,Florence=1} => {ItalCook=0}",0.0565,0.941666666666667,0.06,1.06222974243279,113
"{ChildBks=0,Florence=1} => {ItalArt=0}",0.058,0.966666666666667,0.06,1.01593974426344,116
"{ChildBks=0,Florence=1} => {ItalAtlas=0}",0.059,0.983333333333333,0.06,1.02111457251644,118
"{DoItYBks=0,Florence=1} => {GeogBks=0}",0.054,0.701298701298701,0.077,0.968644615053455,108
"{GeogBks=0,Florence=1} => {DoItYBks=0}",0.054,0.818181818181818,0.066,1.1395289946822,108
"{DoItYBks=0,Florence=1} => {YouthBks=0}",0.065,0.844155844155844,0.077,1.12180178625361,130
"{YouthBks=0,Florence=1} => {DoItYBks=0}",0.065,0.783132530120482,0.083,1.09071383025137,130
"{ArtBks=0,Florence=1} => {DoItYBks=0}",0.053,0.883333333333333,0.06,1.23026926648097,106
"{DoItYBks=0,Florence=1} => {RefBks=0}",0.0605,0.785714285714286,0.077,1.00027280167318,121
"{RefBks=0,Florence=1} => {DoItYBks=0}",0.0605,0.780645161290323,0.0775,1.0872495282595,121
"{DoItYBks=0,Florence=1} => {ItalCook=0}",0.0685,0.88961038961039,0.077,1.00350861772182,137
"{ItalCook=0,Florence=1} => {DoItYBks=0}",0.0685,0.752747252747253,0.091,1.0483945024335,137
"{DoItYBks=0,Florence=1} => {ItalArt=0}",0.072,0.935064935064935,0.077,0.982727204482328,144
"{ItalArt=0,Florence=1} => {DoItYBks=0}",0.072,0.75,0.096,1.04456824512535,144
"{DoItYBks=0,Florence=1} => {ItalAtlas=0}",0.0735,0.954545454545455,0.077,0.991220617388842,147
"{ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.0735,0.720588235294118,0.102,1.0036047845322,147
"{GeogBks=0,Florence=1} => {YouthBks=0}",0.057,0.863636363636364,0.066,1.14768951978254,114
"{GeogBks=0,Florence=1} => {ArtBks=0}",0.0475,0.71969696969697,0.066,0.948217351379407,95
"{ArtBks=0,Florence=1} => {GeogBks=0}",0.0475,0.791666666666667,0.06,1.09346224677716,95
"{GeogBks=0,Florence=1} => {RefBks=0}",0.0545,0.825757575757576,0.066,1.05125089211658,109
"{RefBks=0,Florence=1} => {GeogBks=0}",0.0545,0.703225806451613,0.0775,0.971306362502228,109
"{GeogBks=0,Florence=1} => {ItalCook=0}",0.0615,0.931818181818182,0.066,1.05112034046044,123
"{GeogBks=0,Florence=1} => {ItalArt=0}",0.0625,0.946969696969697,0.066,0.995238777687543,125
"{GeogBks=0,Florence=1} => {ItalAtlas=0}",0.064,0.96969696969697,0.066,1.00695427798232,128
"{ArtBks=0,Florence=1} => {YouthBks=0}",0.0535,0.891666666666667,0.06,1.18493909191584,107
"{YouthBks=0,Florence=1} => {RefBks=0}",0.0645,0.77710843373494,0.083,0.989316911183883,129
"{RefBks=0,Florence=1} => {YouthBks=0}",0.0645,0.832258064516129,0.0775,1.10599078341014,129
"{YouthBks=0,Florence=1} => {ItalCook=0}",0.073,0.879518072289157,0.083,0.992124165018789,146
"{ItalCook=0,Florence=1} => {YouthBks=0}",0.073,0.802197802197802,0.091,1.06604359096053,146
"{YouthBks=0,Florence=1} => {ItalArt=0}",0.076,0.91566265060241,0.083,0.96233594388062,152
"{ItalArt=0,Florence=1} => {YouthBks=0}",0.076,0.791666666666667,0.096,1.05204872646733,152
"{YouthBks=0,Florence=1} => {ItalAtlas=0}",0.08,0.963855421686747,0.083,1.00088828835592,160
"{ItalAtlas=0,Florence=1} => {YouthBks=0}",0.08,0.784313725490196,0.102,1.04227737606671,160
"{ArtBks=0,Florence=1} => {RefBks=0}",0.049,0.816666666666667,0.06,1.0396774877997,98
"{ArtBks=0,Florence=1} => {ItalCook=0}",0.0545,0.908333333333333,0.06,1.02462868960331,109
"{ArtBks=0,Florence=1} => {ItalArt=0}",0.06,1,0.06,1.05097214923805,120
"{ArtBks=0,Florence=1} => {ItalAtlas=0}",0.0575,0.958333333333333,0.06,0.99515403253721,115
"{RefBks=0,Florence=1} => {ItalCook=0}",0.0675,0.870967741935484,0.0775,0.982479122318651,135
"{ItalCook=0,Florence=1} => {RefBks=0}",0.0675,0.741758241758242,0.091,0.944313484097061,135
"{RefBks=0,Florence=1} => {ItalArt=0}",0.0705,0.909677419354839,0.0775,0.956045632532673,141
"{ItalArt=0,Florence=1} => {RefBks=0}",0.0705,0.734375,0.096,0.934914067472947,141
"{RefBks=0,Florence=1} => {ItalAtlas=0}",0.0775,1,0.0775,1.03842159916926,155
"{ItalAtlas=0,Florence=1} => {RefBks=0}",0.0775,0.759803921568627,0.102,0.967286978445102,155
"{ItalCook=0,Florence=1} => {ItalArt=0}",0.088,0.967032967032967,0.091,1.01632471574668,176
"{ItalArt=0,Florence=1} => {ItalCook=0}",0.088,0.916666666666667,0.096,1.03402895281068,176
"{ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0885,0.972527472527473,0.091,1.00989353325802,177
"{ItalAtlas=0,Florence=1} => {ItalCook=0}",0.0885,0.867647058823529,0.102,0.978733286884974,177
"{ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0935,0.973958333333333,0.096,1.01137937002423,187
"{ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0935,0.916666666666667,0.102,0.963391136801541,187
"{RefBks=1,ItalCook=1} => {ChildBks=1}",0.0415,0.89247311827957,0.0465,2.10986552784768,83
"{RefBks=1,ItalCook=1} => {CookBks=1}",0.0465,1,0.0465,2.32018561484919,93
"{RefBks=1,ItalCook=1} => {Florence=0}",0.039,0.838709677419355,0.0465,0.940784831653791,78
"{ArtBks=1,ItalCook=1} => {ChildBks=1}",0.0455,0.805309734513274,0.0565,1.90380551894391,91
"{ArtBks=1,ItalCook=1} => {CookBks=1}",0.0565,1,0.0565,2.32018561484919,113
"{ArtBks=1,ItalCook=1} => {Florence=0}",0.0445,0.787610619469027,0.0565,0.883466763285504,89
"{ArtBks=1,ItalCook=1} => {ItalAtlas=0}",0.0435,0.769911504424779,0.0565,0.799492735643592,87
"{YouthBks=1,ItalCook=1} => {ChildBks=1}",0.046,0.779661016949153,0.059,1.84317025283488,92
"{YouthBks=1,ItalCook=1} => {CookBks=1}",0.059,1,0.059,2.32018561484919,118
"{YouthBks=1,ItalCook=1} => {Florence=0}",0.0515,0.872881355932203,0.059,0.979115374012567,103
"{YouthBks=1,ItalCook=1} => {ItalAtlas=0}",0.047,0.796610169491525,0.059,0.827217206117887,94
"{GeogBks=1,ItalCook=1} => {ChildBks=1}",0.0525,0.8203125,0.064,1.93927304964539,105
"{GeogBks=1,ItalCook=1} => {CookBks=1}",0.064,1,0.064,2.32018561484919,128
"{GeogBks=1,ItalCook=1} => {Florence=0}",0.051,0.796875,0.064,0.89385866517106,102
"{GeogBks=1,ItalCook=1} => {ItalAtlas=0}",0.049,0.765625,0.064,0.795041536863967,98
"{DoItYBks=1,ItalCook=1} => {ChildBks=1}",0.046,0.786324786324786,0.0585,1.85892384473945,92
"{DoItYBks=1,ItalCook=1} => {CookBks=1}",0.0585,1,0.0585,2.32018561484919,117
"{DoItYBks=1,ItalCook=1} => {Florence=0}",0.0495,0.846153846153846,0.0585,0.949134992881488,99
"{DoItYBks=1,ItalCook=1} => {ItalAtlas=0}",0.046,0.786324786324786,0.0585,0.816536642081813,92
"{ChildBks=1,ItalCook=1} => {CookBks=1}",0.085,1,0.085,2.32018561484919,170
"{CookBks=1,ItalCook=1} => {ChildBks=1}",0.085,0.748898678414097,0.1135,1.77044604826028,170
"{DoItYBks=0,ItalCook=1} => {ChildBks=1}",0.039,0.709090909090909,0.055,1.67633784655061,78
"{YouthBks=0,ItalCook=1} => {ChildBks=1}",0.039,0.715596330275229,0.0545,1.69171709284924,78
"{ChildBks=1,ItalCook=1} => {Florence=0}",0.071,0.835294117647059,0.085,0.936953581208142,142
"{ItalCook=1,Florence=0} => {ChildBks=1}",0.071,0.739583333333333,0.096,1.74842395587076,142
"{ItalCook=1,ItalArt=0} => {ChildBks=1}",0.0565,0.743421052631579,0.076,1.75749657832525,113
"{ChildBks=1,ItalCook=1} => {ItalAtlas=0}",0.065,0.764705882352941,0.085,0.794087105247083,130
"{ItalCook=1,ItalAtlas=0} => {ChildBks=1}",0.065,0.718232044198895,0.0905,1.69794809503285,130
"{ChildBks=0,ItalCook=1} => {CookBks=1}",0.0285,1,0.0285,2.32018561484919,57
"{DoItYBks=0,ItalCook=1} => {CookBks=1}",0.055,1,0.055,2.32018561484919,110
"{GeogBks=0,ItalCook=1} => {CookBks=1}",0.0495,1,0.0495,2.32018561484919,99
"{YouthBks=0,ItalCook=1} => {CookBks=1}",0.0545,1,0.0545,2.32018561484919,109
"{ArtBks=0,ItalCook=1} => {CookBks=1}",0.057,1,0.057,2.32018561484919,114
"{RefBks=0,ItalCook=1} => {CookBks=1}",0.067,1,0.067,2.32018561484919,134
"{CookBks=1,ItalCook=1} => {Florence=0}",0.096,0.845814977973568,0.1135,0.94875488275218,192
"{ItalCook=1,Florence=0} => {CookBks=1}",0.096,1,0.096,2.32018561484919,192
"{ItalCook=1,ItalArt=0} => {CookBks=1}",0.076,1,0.076,2.32018561484919,152
"{CookBks=1,ItalCook=1} => {ItalAtlas=0}",0.0905,0.797356828193833,0.1135,0.827992552641571,181
"{ItalCook=1,ItalAtlas=0} => {CookBks=1}",0.0905,1,0.0905,2.32018561484919,181
"{ChildBks=0,ItalCook=1} => {RefBks=0}",0.0235,0.824561403508772,0.0285,1.0497280757591,47
"{ChildBks=0,ItalCook=1} => {Florence=0}",0.025,0.87719298245614,0.0285,0.983951747006327,50
"{ChildBks=0,ItalCook=1} => {ItalAtlas=0}",0.0255,0.894736842105263,0.0285,0.929114062414603,51
"{DoItYBks=0,ItalCook=1} => {Florence=0}",0.0465,0.845454545454545,0.055,0.948350583796462,93
"{DoItYBks=0,ItalCook=1} => {ItalArt=0}",0.0425,0.772727272727273,0.055,0.812114842593035,85
"{DoItYBks=0,ItalCook=1} => {ItalAtlas=0}",0.0445,0.809090909090909,0.055,0.840177475691494,89
"{GeogBks=0,ItalCook=1} => {Florence=0}",0.045,0.909090909090909,0.0495,1.01973181053383,90
"{GeogBks=0,ItalCook=1} => {ItalArt=0}",0.036,0.727272727272727,0.0495,0.764343381264033,72
"{GeogBks=0,ItalCook=1} => {ItalAtlas=0}",0.0415,0.838383838383838,0.0495,0.87059588617221,83
"{YouthBks=0,ItalCook=1} => {Florence=0}",0.0445,0.81651376146789,0.0545,0.915887561938183,89
"{YouthBks=0,ItalCook=1} => {ItalAtlas=0}",0.0435,0.798165137614679,0.0545,0.82883191860299,87
"{ArtBks=0,ItalCook=1} => {Florence=0}",0.0515,0.903508771929825,0.057,1.01347029941652,103
"{ArtBks=0,ItalCook=1} => {ItalArt=0}",0.057,1,0.057,1.05097214923805,114
"{ItalCook=1,ItalArt=0} => {ArtBks=0}",0.057,0.75,0.076,0.988142292490119,114
"{ArtBks=0,ItalCook=1} => {ItalAtlas=0}",0.047,0.824561403508772,0.057,0.856242371244831,94
"{RefBks=0,ItalCook=1} => {Florence=0}",0.057,0.850746268656716,0.067,0.954286336126435,114
"{RefBks=0,ItalCook=1} => {ItalAtlas=0}",0.067,1,0.067,1.03842159916926,134
"{ItalCook=1,ItalAtlas=0} => {RefBks=0}",0.067,0.740331491712707,0.0905,0.942497125032091,134
"{ItalCook=1,Florence=0} => {ItalArt=0}",0.068,0.708333333333333,0.096,0.744438605710282,136
"{ItalCook=1,ItalArt=0} => {Florence=0}",0.068,0.894736842105263,0.076,1.00363078194645,136
"{ItalCook=1,Florence=0} => {ItalAtlas=0}",0.077,0.802083333333333,0.096,0.832900657667013,154
"{ItalCook=1,ItalAtlas=0} => {Florence=0}",0.077,0.850828729281768,0.0905,0.954378832621164,154
"{ItalCook=1,ItalArt=0} => {ItalAtlas=0}",0.0655,0.861842105263158,0.076,0.894955457178772,131
"{ItalCook=1,ItalAtlas=0} => {ItalArt=0}",0.0655,0.723756906077348,0.0905,0.760648351105988,131
"{RefBks=1,ArtBks=1} => {ChildBks=1}",0.076,0.849162011173184,0.0895,2.00747520371911,152
"{RefBks=1,ArtBks=1} => {CookBks=1}",0.07,0.782122905027933,0.0895,1.81467031328987,140
"{RefBks=1,ArtBks=1} => {ItalCook=0}",0.066,0.737430167597765,0.0895,0.831844520696859,132
"{RefBks=1,ArtBks=1} => {Florence=0}",0.0695,0.776536312849162,0.0895,0.871044658271634,139
"{RefBks=1,ArtBks=1} => {ItalArt=0}",0.0695,0.776536312849162,0.0895,0.816118037676471,139
"{RefBks=1,ArtBks=1} => {ItalAtlas=0}",0.0715,0.798882681564246,0.0895,0.829577031738573,143
"{YouthBks=1,RefBks=1} => {ChildBks=1}",0.083,0.860103626943005,0.0965,2.03334190766668,166
"{YouthBks=1,RefBks=1} => {CookBks=1}",0.0775,0.803108808290155,0.0965,1.86336150415349,155
"{YouthBks=1,RefBks=1} => {ItalCook=0}",0.07,0.725388601036269,0.0965,0.818261253284004,140
"{YouthBks=1,RefBks=1} => {Florence=0}",0.084,0.870466321243523,0.0965,0.976406417547418,168
"{YouthBks=1,RefBks=1} => {ItalArt=0}",0.0855,0.886010362694301,0.0965,0.931172215128009,171
"{YouthBks=1,RefBks=1} => {ItalAtlas=0}",0.079,0.818652849740933,0.0965,0.850106801392453,158
"{RefBks=1,GeogBks=1} => {ChildBks=1}",0.094,0.850678733031674,0.1105,2.01106083459025,188
"{RefBks=1,GeogBks=1} => {CookBks=1}",0.089,0.805429864253394,0.1105,1.86874678481066,178
"{RefBks=1,GeogBks=1} => {ItalCook=0}",0.0815,0.737556561085973,0.1105,0.831987096543681,163
"{RefBks=1,GeogBks=1} => {Florence=0}",0.091,0.823529411764706,0.1105,0.923757051895352,182
"{RefBks=1,GeogBks=1} => {ItalArt=0}",0.097,0.877828054298643,0.1105,0.922572836887696,194
"{RefBks=1,GeogBks=1} => {ItalAtlas=0}",0.09,0.81447963800905,0.1105,0.84577324819216,180
"{DoItYBks=1,RefBks=1} => {ChildBks=1}",0.09,0.853080568720379,0.1055,2.0167389331451,180
"{DoItYBks=1,RefBks=1} => {CookBks=1}",0.0845,0.800947867298578,0.1055,1.8583477199503,169
"{DoItYBks=1,RefBks=1} => {ItalCook=0}",0.0805,0.76303317535545,0.1055,0.860725522115567,161
"{DoItYBks=1,RefBks=1} => {Florence=0}",0.091,0.862559241706161,0.1055,0.967537006961482,182
"{DoItYBks=1,RefBks=1} => {ItalArt=0}",0.0945,0.895734597156398,0.1055,0.941392114720334,189
"{DoItYBks=1,RefBks=1} => {ItalAtlas=0}",0.0865,0.819905213270142,0.1055,0.851407282731196,173
"{ChildBks=1,RefBks=1} => {CookBks=1}",0.1225,0.808580858085809,0.1515,1.87605767537311,245
"{CookBks=1,RefBks=1} => {ChildBks=1}",0.1225,0.80327868852459,0.1525,1.8990039917839,245
"{ChildBks=1,RefBks=1} => {ItalCook=0}",0.11,0.726072607260726,0.1515,0.819032833909448,220
"{ChildBks=1,RefBks=1} => {Florence=0}",0.13,0.858085808580858,0.1515,0.962519134695298,260
"{RefBks=1,Florence=0} => {ChildBks=1}",0.13,0.708446866485014,0.1835,1.67481528719861,260
"{ChildBks=1,RefBks=1} => {ItalArt=0}",0.1335,0.881188118811881,0.1515,0.926104171110753,267
"{ChildBks=1,RefBks=1} => {ItalAtlas=0}",0.123,0.811881188118812,0.1515,0.843074961701778,246
"{CookBks=1,RefBks=1} => {Florence=0}",0.132,0.865573770491803,0.1525,0.97091841894762,264
"{RefBks=1,Florence=0} => {CookBks=1}",0.132,0.719346049046321,0.1835,1.66901635509587,264
"{CookBks=1,RefBks=1} => {ItalArt=0}",0.136,0.891803278688525,0.1525,0.937260408500814,272
"{CookBks=1,RefBks=1} => {ItalAtlas=0}",0.124,0.813114754098361,0.1525,0.844355923258941,248
"{CookBks=0,RefBks=1} => {ItalCook=0}",0.062,1,0.062,1.12803158488438,124
"{CookBks=0,RefBks=1} => {Florence=0}",0.0515,0.830645161290323,0.062,0.93173882365712,103
"{CookBks=0,RefBks=1} => {ItalArt=0}",0.0585,0.943548387096774,0.062,0.991643076297188,117
"{CookBks=0,RefBks=1} => {ItalAtlas=0}",0.0535,0.862903225806452,0.062,0.896057347670251,107
"{ChildBks=0,RefBks=1} => {DoItYBks=0}",0.0475,0.753968253968254,0.063,1.05009506123712,95
"{ChildBks=0,RefBks=1} => {GeogBks=0}",0.0465,0.738095238095238,0.063,1.01946856090503,93
"{ChildBks=0,RefBks=1} => {YouthBks=0}",0.0495,0.785714285714286,0.063,1.04413858566682,99
"{ChildBks=0,RefBks=1} => {ArtBks=0}",0.0495,0.785714285714286,0.063,1.0351966873706,99
"{ChildBks=0,RefBks=1} => {ItalCook=0}",0.058,0.920634920634921,0.063,1.03850526862371,116
"{ChildBks=0,RefBks=1} => {Florence=0}",0.0535,0.849206349206349,0.063,0.952559000792315,107
"{ChildBks=0,RefBks=1} => {ItalArt=0}",0.061,0.968253968253968,0.063,1.01760795402414,122
"{ChildBks=0,RefBks=1} => {ItalAtlas=0}",0.0545,0.865079365079365,0.063,0.898317097694045,109
"{DoItYBks=0,RefBks=1} => {ItalCook=0}",0.0875,0.802752293577982,0.109,0.905529941994339,175
"{DoItYBks=0,RefBks=1} => {Florence=0}",0.0925,0.848623853211009,0.109,0.951905612126763,185
"{DoItYBks=0,RefBks=1} => {ItalArt=0}",0.1,0.917431192660551,0.109,0.964194632328482,200
"{DoItYBks=0,RefBks=1} => {ItalAtlas=0}",0.091,0.834862385321101,0.109,0.866939133251403,182
"{RefBks=1,GeogBks=0} => {ItalCook=0}",0.0865,0.831730769230769,0.104,0.938218577812487,173
"{RefBks=1,GeogBks=0} => {Florence=0}",0.0925,0.889423076923077,0.104,0.997670305017473,185
"{RefBks=1,GeogBks=0} => {ItalArt=0}",0.0975,0.9375,0.104,0.985286389910667,195
"{RefBks=1,GeogBks=0} => {ItalAtlas=0}",0.0875,0.841346153846154,0.104,0.873672018531832,175
"{YouthBks=0,RefBks=1} => {ItalCook=0}",0.098,0.830508474576271,0.118,0.936839790836177,196
"{YouthBks=0,RefBks=1} => {Florence=0}",0.0995,0.843220338983051,0.118,0.94584446324515,199
"{YouthBks=0,RefBks=1} => {ItalArt=0}",0.109,0.923728813559322,0.118,0.97081325649955,218
"{YouthBks=0,RefBks=1} => {ItalAtlas=0}",0.0985,0.834745762711864,0.118,0.86681802981502,197
"{RefBks=1,ArtBks=0} => {ItalCook=0}",0.102,0.816,0.125,0.920473773265651,204
"{RefBks=1,ArtBks=0} => {Florence=0}",0.114,0.912,0.125,1.02299495232754,228
"{RefBks=1,ArtBks=0} => {ItalArt=0}",0.125,1,0.125,1.05097214923805,250
"{RefBks=1,ArtBks=0} => {ItalAtlas=0}",0.106,0.848,0.125,0.880581516095535,212
"{RefBks=1,ItalCook=0} => {Florence=0}",0.1445,0.860119047619048,0.168,0.964799829073525,289
"{RefBks=1,Florence=0} => {ItalCook=0}",0.1445,0.787465940054496,0.1835,0.888286452402139,289
"{RefBks=1,ItalCook=0} => {ItalArt=0}",0.164,0.976190476190476,0.168,1.02594900282762,328
"{RefBks=1,ItalArt=0} => {ItalCook=0}",0.164,0.84318766066838,0.1945,0.951142313218703,328
"{RefBks=1,ItalCook=0} => {ItalAtlas=0}",0.154,0.916666666666667,0.168,0.951886465905157,308
"{RefBks=1,ItalAtlas=0} => {ItalCook=0}",0.154,0.867605633802817,0.1775,0.978686558153206,308
"{RefBks=1,Florence=0} => {ItalArt=0}",0.169,0.920980926430518,0.1835,0.967925303657927,338
"{RefBks=1,ItalArt=0} => {Florence=0}",0.169,0.868894601542416,0.1945,0.974643411713311,338
"{RefBks=1,Florence=0} => {ItalAtlas=0}",0.153,0.833787465940054,0.1835,0.865822913748759,306
